"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Appingedam;Appingedam                              ;Gemeente  ;GM0003    ;12065;5845;6215;15;11;22;30;22;41;43;8;8;8;5;0;1;1;2;2;103;8;145;12;5525;35;33;32;2,1;507;5840;142;2700;1800;2800;2850;2900;3700;2250;3300;1350;900;1300;1450;1500;1900;1200;1600;0;9300;25,6;20,2;44,5;14,1;53,8;45,8;13;10,8;8,4;.
Wijk 00;Appingedam                              ;Wijk      ;WK000300  ;12065;5845;6215;15;11;22;30;22;41;43;8;8;8;5;0;1;1;2;2;100;8;145;12;5525;35;33;32;2,1;507;5840;142;2700;1800;2800;2850;2900;3700;2250;3300;1350;900;1300;1450;1500;1900;1200;1600;0;9300;25,6;20,2;44,5;14,1;53,8;45,8;13;10,8;8,4;1
Appingedam-Centrum;Appingedam                              ;Buurt     ;BU00030000;2315;1075;1235;10;10;20;29;31;38;40;9;13;6;3;0;0;0;1;2;15;6;30;12;1270;51;29;19;1,7;2747;1464;128;2350;1800;2450;2750;3100;3400;1950;3050;1300;950;1300;1500;1700;2200;1100;1750;0;1900;26;22,2;46,6;13,6;53,5;56,9;11,3;11,1;9,5;1
Appingedam-West;Appingedam                              ;Buurt     ;BU00030001;3175;1570;1600;18;10;21;33;18;42;47;6;4;6;3;0;0;0;1;1;25;8;20;5;1345;25;37;38;2,4;2010;1329;175;3150;1800;2850;2750;3150;3850;2550;3550;1450;900;1250;1350;1500;1750;1250;1600;0;2400;29,3;22,5;37,7;20,1;57,8;31,9;21,5;7,7;5,2;1
Appingedam-Oost;Appingedam                              ;Buurt     ;BU00030002;5965;2880;3085;16;11;23;27;23;42;41;9;8;9;8;1;1;1;4;2;55;9;95;15;2690;34;32;34;2,2;2100;2818;127;2600;1800;2850;2850;2600;3350;2250;3150;1300;950;1300;1450;1450;2000;1200;1500;0;4500;22,8;17,8;48,1;9,9;50,4;49,7;7,6;12,4;9,5;1
Verspr.h. Damsterdiep en Eemskanaal;Appingedam                              ;Buurt     ;BU00030007;350;185;165;22;11;25;34;9;49;45;4;1;5;0;;;;;;0;8;0;5;120;13;37;51;2,8;65;122;260;3950;;;;3500;4000;;3950;1700;;;;1350;1800;;1700;0;200;36;25,3;27;31,6;68,7;12,6;42,9;1,7;0,8;1
Verspr.h. ten zuiden van Eemskanaal;Appingedam                              ;Buurt     ;BU00030008;100;55;45;18;11;14;43;15;40;53;5;2;1;1;;;;;;0;9;0;0;40;15;44;41;2,6;18;42;;4350;;;;;4450;;4200;1900;;;;;1950;;1850;0;100;;26,6;;;;;;;;1
Verspr.h. ten N. van het Damsterdiep;Appingedam                              ;Buurt     ;BU00030009;155;75;75;20;9;16;36;19;40;52;7;1;5;0;;;;;;0;0;0;6;60;17;47;37;2,6;20;65;;3800;;2150;;;4200;3550;3950;2250;;1350;;;2450;1750;2400;0;100;23,3;17,4;48,7;16,5;63,9;;;;;1
Bedum;Bedum                                   ;Gemeente  ;GM0005    ;10495;5245;5245;17;12;21;31;19;44;46;5;5;4;2;0;0;0;0;2;115;10;83;7;4310;28;34;38;2,4;236;4500;176;3000;1750;2850;2900;3100;3600;2250;3350;1550;900;1350;1450;1500;2000;1350;1650;0;7800;27,4;21,1;39,9;17,2;58,7;34,7;18,8;6,6;5;.
Wijk 00;Bedum                                   ;Wijk      ;WK000500  ;10495;5245;5245;17;12;21;31;19;44;46;5;5;4;2;0;0;0;0;2;115;10;80;7;4310;28;34;38;2,4;236;4500;176;3000;1750;2850;2900;3100;3600;2250;3350;1550;900;1350;1450;1500;2000;1350;1650;0;7800;27,4;21,1;39,9;17,2;58,7;34,7;18,8;6,6;5;1
Bedum;Bedum                                   ;Buurt     ;BU00050000;7800;3870;3930;17;12;21;30;20;43;46;5;6;4;3;0;0;0;0;2;75;9;70;9;3220;29;34;37;2,3;2533;3446;168;2950;1750;2900;2950;3100;3550;2200;3350;1450;850;1350;1500;1500;1900;1300;1550;0;5800;26,9;20,8;41,2;16,5;57,3;36,2;16,8;6,4;4,8;1
