@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Aa en Hunze";"Aa en Hunze                             ";"Gemeente  ";"GM1680    ";".";3290;1960;2430;2710;3190;3780;2380;3610;2010;1020;1440;1640;1750;2440;1560;2170;;20100;30,9;25,2;39,6;19,9;56,8;31,1;22,9;5;4,5;390;1150;590;5990
"Wijk 00 Annen";"Aa en Hunze                             ";"Wijk      ";"WK168000  ";"1";3340;1700;2550;2930;3450;3910;2400;3670;1870;900;1500;1660;1760;2270;1510;2000;;2800;32,9;26,5;36,1;23,3;59,8;29;26,7;3,2;3,8;30;110;90;830
"Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800000";"1";3290;1700;2550;2930;3450;3830;2400;3620;1850;900;1500;1660;1760;2250;1510;1980;;2700;32,2;25,8;36,3;22,5;59,8;29,8;25,6;3,2;3,8;30;110;80;790
"Verspreide huizen Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800009";"1";4810;;;;;4850;;4850;2520;;;;;2540;;2540;;100;47,6;40,6;31;39,5;59,1;;;;;0;10;0;30
"Wijk 01 Eext";"Aa en Hunze                             ";"Wijk      ";"WK168001  ";"1";3290;1780;2100;2290;3240;3670;2130;3610;2040;1320;1260;1380;1780;2390;1590;2160;;1100;29,8;24,3;39,1;18,5;60,4;31,2;22,7;5,8;5,4;30;50;30;270
"Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800100";"1";3240;1780;2100;2290;3210;3650;2140;3570;2010;1320;1250;1380;1780;2380;1600;2120;;1000;29,1;23,5;39,7;17,8;60,9;31,3;22,7;6,1;6,1;20;40;30;220
"Verspreide huizen Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800109";"1";3860;;;;;3750;;4060;2420;;;;;2450;;2540;;100;35;30,4;35,3;23;56,4;;;;;0;10;0;40
"Wijk 02 Anloo";"Aa en Hunze                             ";"Wijk      ";"WK168002  ";"1";3630;;;;2700;4020;2330;3890;2210;;;;1530;2540;1750;2310;;400;30,4;25,4;46,5;17,7;48;38,2;22,5;10,4;9,9;20;20;10;120
"Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800200";"1";3510;;;;2730;3850;2320;3780;2220;;;;1600;2540;1810;2320;;300;30,9;26,1;44;18,8;51;30,1;24;5,5;6,2;0;10;10;90
"Verspreide huizen Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800209";"1";4320;;;;2520;4920;;4440;2140;;;;990;2520;;2240;;100;;23,3;;;;;;;;20;10;0;30
"Wijk 03 Gasteren";"Aa en Hunze                             ";"Wijk      ";"WK168003  ";"1";3680;;3220;3590;3000;3880;2870;3770;2470;;2010;2430;1990;2630;2050;2520;;400;32,7;28,9;39,2;25,3;50,9;18,7;35,7;3;3;10;20;10;110
