@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
1,Alba,"Alba Iulia",1017,"Alba Iulia","Centrul De Zi Pentru Persoane Varstnice",1,"Alegeri Prezidentiale",1,1618,930,880,50,0,919,11,1700,770,407,80,134,9,158,1,2,3,5,65,2,32,9,12
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala „Vasile Goldis”",2,"Alegeri Prezidentiale",1,1032,599,527,72,0,594,5,1100,501,271,51,89,14,80,1,2,2,2,54,0,19,6,3
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala „Vasile Goldis”",3,"Alegeri Prezidentiale",1,1367,713,672,41,0,712,1,1500,787,291,55,124,3,116,3,1,3,0,71,0,38,4,3
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala „Avram Iancu”",4,"Alegeri Prezidentiale",1,1318,809,721,70,18,799,10,1400,591,360,65,126,9,118,4,2,0,3,72,3,28,5,4
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala „Avram Iancu”",5,"Alegeri Prezidentiale",1,928,557,490,66,1,551,6,1000,443,270,46,87,2,75,0,0,2,1,37,2,20,5,4
1,Alba,"Alba Iulia",1017,"Alba Iulia","Casa De Cultura A Studentilor",6,"Alegeri Prezidentiale",2,635,428,319,99,10,421,7,700,272,180,29,83,2,62,1,0,1,0,36,2,20,2,3
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Economic”Dionisie Pop Martian”",7,"Alegeri Prezidentiale",1,1357,866,776,89,1,861,5,1500,634,384,81,151,7,112,1,2,1,0,70,2,44,2,4
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul National „Horea Closca Si Crisan”",8,"Alegeri Prezidentiale",1,1022,641,530,92,19,634,7,1100,459,233,45,95,62,118,3,0,0,0,41,1,25,4,7
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul National „Horea Closca Si Crisan”",9,"Alegeri Prezidentiale",1,1567,987,910,77,0,981,6,1700,713,418,77,195,3,142,1,4,2,1,92,2,28,10,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul National „Horea Closca Si Crisan”",10,"Alegeri Prezidentiale",1,1440,795,678,117,0,792,3,1600,805,358,56,114,12,126,4,4,1,3,72,5,24,4,9
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul National „Horea Closca Si Crisan”",11,"Alegeri Prezidentiale",1,1005,590,446,144,0,583,7,1100,510,313,26,103,10,71,1,0,2,2,29,2,16,5,3
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic ”Apulum”",12,"Alegeri Prezidentiale",1,1211,575,524,51,0,572,3,1300,725,264,38,80,3,107,2,2,0,5,41,1,18,6,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Apulum”",13,"Alegeri Prezidentiale",1,1009,463,431,32,0,458,5,1100,637,224,23,69,3,70,0,1,1,1,38,4,17,2,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Apulum”",14,"Alegeri Prezidentiale",1,1150,518,477,41,0,512,6,1200,682,228,38,93,3,64,4,2,1,3,43,4,19,4,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Nr.9",15,"Alegeri Prezidentiale",1,1377,766,585,181,0,761,5,1500,734,356,52,133,2,112,3,2,0,2,38,6,33,3,19
1,Alba,"Alba Iulia",1017,"Alba Iulia","Seminarul Teologic Ortodox „Sfantul Simion Stefan”",16,"Alegeri Prezidentiale",1,1345,890,665,76,149,883,7,1400,510,446,58,114,4,135,1,3,1,3,78,0,28,3,9
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala„Ion Agarbiceanu”",17,"Alegeri Prezidentiale",1,936,544,482,62,0,539,5,1000,456,219,35,89,5,102,2,5,2,3,45,1,16,5,10
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala„Ion Agarbiceanu”",18,"Alegeri Prezidentiale",1,884,555,431,124,0,551,4,996,441,247,29,94,5,79,2,3,1,1,50,3,27,2,8
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Nr.11",19,"Alegeri Prezidentiale",1,1296,690,522,167,1,685,5,1439,749,370,38,94,2,98,3,1,3,0,45,4,19,5,3
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Step By Step Nr.12",20,"Alegeri Prezidentiale",3,1051,570,536,34,0,565,5,1100,530,232,38,93,5,103,3,1,0,2,52,3,21,5,7
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Step By Step Nr.12",21,"Alegeri Prezidentiale",1,1063,607,558,49,0,601,6,1200,593,270,40,91,6,112,1,1,0,1,46,3,21,1,8
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala „Mihai Eminescu”",22,"Alegeri Prezidentiale",1,1239,798,658,140,0,786,12,1300,502,357,60,131,6,123,5,2,2,2,62,3,20,6,7
1,Alba,"Alba Iulia",1017,"Alba Iulia","Scoala Gimnaziala „Mihai Eminescu”",23,"Alegeri Prezidentiale",1,1697,974,886,88,0,968,6,1796,822,485,79,160,5,105,1,3,2,5,65,9,34,9,6
